0.20500000000000015	1.2000000000000002	586.9
0.20600000000000016	1.2000000000000002	583.56
0.20700000000000016	1.2000000000000002	586.03
0.20800000000000016	1.2000000000000002	575.2
0.20900000000000016	1.2000000000000002	575.4
0.21000000000000016	1.2000000000000002	582.46
0.21100000000000016	1.2000000000000002	576.02
0.21200000000000016	1.2000000000000002	571.7
0.21300000000000016	1.2000000000000002	572.84
0.21400000000000016	1.2000000000000002	572.66
0.21500000000000016	1.2000000000000002	549.42
0.21600000000000016	1.2000000000000002	569.48
0.21700000000000016	1.2000000000000002	558.92
0.21800000000000017	1.2000000000000002	550.34
0.21900000000000017	1.2000000000000002	559.99
0.22000000000000017	1.2000000000000002	555.02
0.22100000000000017	1.2000000000000002	542.51
0.22200000000000017	1.2000000000000002	549.27
0.22300000000000017	1.2000000000000002	543.76
0.22400000000000017	1.2000000000000002	538.11
0.22500000000000017	1.2000000000000002	539.9
0.22600000000000017	1.2000000000000002	538.22
0.22700000000000017	1.2000000000000002	547.24
0.22800000000000017	1.2000000000000002	536.44
0.22900000000000018	1.2000000000000002	531.85
0.23000000000000018	1.2000000000000002	523.76
0.23100000000000018	1.2000000000000002	523.98
0.23200000000000018	1.2000000000000002	518.68
0.23300000000000018	1.2000000000000002	511.9
0.23400000000000018	1.2000000000000002	514.49
0.23500000000000018	1.2000000000000002	514.23
0.23600000000000018	1.2000000000000002	512.29
0.23700000000000018	1.2000000000000002	522.93
0.23800000000000018	1.2000000000000002	529.54
0.23900000000000018	1.2000000000000002	516.23
0.24000000000000019	1.2000000000000002	503.71
0.2410000000000002	1.2000000000000002	507.39
0.2420000000000002	1.2000000000000002	505.94
0.2430000000000002	1.2000000000000002	511.31
0.2440000000000002	1.2000000000000002	511.4
0.2450000000000002	1.2000000000000002	495.26
0.2460000000000002	1.2000000000000002	495.58
0.2470000000000002	1.2000000000000002	500.93
0.2480000000000002	1.2000000000000002	477.58
0.2490000000000002	1.2000000000000002	478.34
0.25000000000000017	1.2000000000000002	489.81
0.25100000000000017	1.2000000000000002	479.92
0.25200000000000017	1.2000000000000002	480.37
0.25300000000000017	1.2000000000000002	486.18
0.25400000000000017	1.2000000000000002	479.71
0.25500000000000017	1.2000000000000002	471.39
0.25600000000000017	1.2000000000000002	477.96
0.2570000000000002	1.2000000000000002	462.65
0.2580000000000002	1.2000000000000002	467.43
0.2590000000000002	1.2000000000000002	467.24
0.2600000000000002	1.2000000000000002	463.75
0.2610000000000002	1.2000000000000002	455.86
0.2620000000000002	1.2000000000000002	450.71
0.2630000000000002	1.2000000000000002	462.47
0.2640000000000002	1.2000000000000002	449.74
0.2650000000000002	1.2000000000000002	450.95
0.2660000000000002	1.2000000000000002	433.8
0.2670000000000002	1.2000000000000002	437.09
0.2680000000000002	1.2000000000000002	439.42
0.2690000000000002	1.2000000000000002	439.13
0.2700000000000002	1.2000000000000002	432.82
0.2710000000000002	1.2000000000000002	449.91
0.2720000000000002	1.2000000000000002	429.27
0.2730000000000002	1.2000000000000002	434.83
0.2740000000000002	1.2000000000000002	441.34
0.2750000000000002	1.2000000000000002	454.42
0.2760000000000002	1.2000000000000002	433.21
0.2770000000000002	1.2000000000000002	431.02
0.2780000000000002	1.2000000000000002	415.58
0.2790000000000002	1.2000000000000002	417.64
0.2800000000000002	1.2000000000000002	425.51
0.2810000000000002	1.2000000000000002	424.28
0.2820000000000002	1.2000000000000002	415.05
0.2830000000000002	1.2000000000000002	417.77
0.2840000000000002	1.2000000000000002	421.98
0.2850000000000002	1.2000000000000002	416.45
0.2860000000000002	1.2000000000000002	413.24
0.2870000000000002	1.2000000000000002	414.64
0.2880000000000002	1.2000000000000002	399.15
0.2890000000000002	1.2000000000000002	408.04
0.2900000000000002	1.2000000000000002	405.43
0.2910000000000002	1.2000000000000002	391.42
0.2920000000000002	1.2000000000000002	412.74
0.2930000000000002	1.2000000000000002	405.01
0.2940000000000002	1.2000000000000002	407.82
0.2950000000000002	1.2000000000000002	398.82
0.2960000000000002	1.2000000000000002	400.07
0.2970000000000002	1.2000000000000002	384.13
0.2980000000000002	1.2000000000000002	390.93
0.2990000000000002	1.2000000000000002	398.03
0.3000000000000002	1.2000000000000002	396.65
0	1.3000000000000003	899
0.001	1.3000000000000003	898.06
0.002	1.3000000000000003	897.31
0.003	1.3000000000000003	896.15
0.004	1.3000000000000003	895.33
0.005	1.3000000000000003	894.45
0.006	1.3000000000000003	893.6
0.007	1.3000000000000003	892.36
0.008	1.3000000000000003	891.24
0.009000000000000001	1.3000000000000003	890.37
0.010000000000000002	1.3000000000000003	889.31
0.011000000000000003	1.3000000000000003	888.83
0.012000000000000004	1.3000000000000003	887.58
0.013000000000000005	1.3000000000000003	886.55
0.014000000000000005	1.3000000000000003	884.8
0.015000000000000006	1.3000000000000003	885.05
0.016000000000000007	1.3000000000000003	883.73
0.017000000000000008	1.3000000000000003	883.21
0.01800000000000001	1.3000000000000003	882.28
0.01900000000000001	1.3000000000000003	880.84
0.02000000000000001	1.3000000000000003	879.5
0.02100000000000001	1.3000000000000003	878.3
0.022000000000000013	1.3000000000000003	876.39
0.023000000000000013	1.3000000000000003	877.54
0.024000000000000014	1.3000000000000003	875.34
0.025000000000000015	1.3000000000000003	875.28
0.026000000000000016	1.3000000000000003	873.6
0.027000000000000017	1.3000000000000003	871.51
0.028000000000000018	1.3000000000000003	871.43
0.02900000000000002	1.3000000000000003	870.05
0.03000000000000002	1.3000000000000003	869.46
0.03100000000000002	1.3000000000000003	868.63
0.03200000000000002	1.3000000000000003	866.51
0.03300000000000002	1.3000000000000003	866.12
0.03400000000000002	1.3000000000000003	865.22
0.035000000000000024	1.3000000000000003	864.5
0.036000000000000025	1.3000000000000003	861.78
0.037000000000000026	1.3000000000000003	862.62
0.03800000000000003	1.3000000000000003	860.17
0.03900000000000003	1.3000000000000003	859.89
0.04000000000000003	1.3000000000000003	859.94
0.04100000000000003	1.3000000000000003	855.88
0.04200000000000003	1.3000000000000003	857.05
0.04300000000000003	1.3000000000000003	855.02
0.04400000000000003	1.3000000000000003	854.17
0.04500000000000003	1.3000000000000003	852.59
0.046000000000000034	1.3000000000000003	850.46
0.047000000000000035	1.3000000000000003	850.35
0.048000000000000036	1.3000000000000003	849.01
0.04900000000000004	1.3000000000000003	847.18
0.05000000000000004	1.3000000000000003	848.29
0.05100000000000004	1.3000000000000003	846.6
0.05200000000000004	1.3000000000000003	843.56
0.05300000000000004	1.3000000000000003	844.28
0.05400000000000004	1.3000000000000003	841.11
0.05500000000000004	1.3000000000000003	841.93
0.05600000000000004	1.3000000000000003	840.24
0.057000000000000044	1.3000000000000003	838.56
0.058000000000000045	1.3000000000000003	839.62
0.059000000000000045	1.3000000000000003	835.12
0.060000000000000046	1.3000000000000003	836.05
0.06100000000000005	1.3000000000000003	833.62
0.06200000000000005	1.3000000000000003	833.13
0.06300000000000004	1.3000000000000003	832.19
0.06400000000000004	1.3000000000000003	830.87
0.06500000000000004	1.3000000000000003	829.14
0.06600000000000004	1.3000000000000003	830.43
0.06700000000000005	1.3000000000000003	825.25
0.06800000000000005	1.3000000000000003	826.76
0.06900000000000005	1.3000000000000003	822.73
0.07000000000000005	1.3000000000000003	825.05
0.07100000000000005	1.3000000000000003	821.78
0.07200000000000005	1.3000000000000003	820.06
0.07300000000000005	1.3000000000000003	821.54
0.07400000000000005	1.3000000000000003	820.28
0.07500000000000005	1.3000000000000003	818.16
0.07600000000000005	1.3000000000000003	816.18
0.07700000000000005	1.3000000000000003	816.74
0.07800000000000006	1.3000000000000003	817.13
0.07900000000000006	1.3000000000000003	815.18
0.08000000000000006	1.3000000000000003	813.06
0.08100000000000006	1.3000000000000003	810.96
0.08200000000000006	1.3000000000000003	807.97
0.08300000000000006	1.3000000000000003	808.73
0.08400000000000006	1.3000000000000003	810.41
0.08500000000000006	1.3000000000000003	807.08
0.08600000000000006	1.3000000000000003	805.31
0.08700000000000006	1.3000000000000003	800.76
0.08800000000000006	1.3000000000000003	801.06
0.08900000000000007	1.3000000000000003	801.28
0.09000000000000007	1.3000000000000003	798.91
0.09100000000000007	1.3000000000000003	796.32
0.09200000000000007	1.3000000000000003	794.63
0.09300000000000007	1.3000000000000003	799.63
0.09400000000000007	1.3000000000000003	793.49
0.09500000000000007	1.3000000000000003	791.9
0.09600000000000007	1.3000000000000003	793.65
0.09700000000000007	1.3000000000000003	789.85
0.09800000000000007	1.3000000000000003	787.79
0.09900000000000007	1.3000000000000003	787.84
0.10000000000000007	1.3000000000000003	785.04
0.10100000000000008	1.3000000000000003	787.8
0.10200000000000008	1.3000000000000003	784.45
0.10300000000000008	1.3000000000000003	783.05
0.10400000000000008	1.3000000000000003	780.22
0.10500000000000008	1.3000000000000003	781.22
0.10600000000000008	1.3000000000000003	779.19
0.10700000000000008	1.3000000000000003	778.86
0.10800000000000008	1.3000000000000003	775.23
0.10900000000000008	1.3000000000000003	775.28
0.11000000000000008	1.3000000000000003	776.8
0.11100000000000008	1.3000000000000003	773.08
0.11200000000000009	1.3000000000000003	769.31
0.11300000000000009	1.3000000000000003	769.34
0.11400000000000009	1.3000000000000003	769.67
0.11500000000000009	1.3000000000000003	765.89
0.11600000000000009	1.3000000000000003	764.34
0.11700000000000009	1.3000000000000003	764.08
0.11800000000000009	1.3000000000000003	757.5
0.11900000000000009	1.3000000000000003	761.63
0.12000000000000009	1.3000000000000003	759.76
0.1210000000000001	1.3000000000000003	754.59
0.1220000000000001	1.3000000000000003	754.77
0.1230000000000001	1.3000000000000003	752.76
0.1240000000000001	1.3000000000000003	754.17
0.12500000000000008	1.3000000000000003	754.98
0.12600000000000008	1.3000000000000003	746.88
0.12700000000000009	1.3000000000000003	749.65
0.12800000000000009	1.3000000000000003	746.8
0.1290000000000001	1.3000000000000003	747.5
0.1300000000000001	1.3000000000000003	740.03
0.1310000000000001	1.3000000000000003	736.86
0.1320000000000001	1.3000000000000003	742.21
0.1330000000000001	1.3000000000000003	739.96
0.1340000000000001	1.3000000000000003	734.17
0.1350000000000001	1.3000000000000003	737.05
0.1360000000000001	1.3000000000000003	730.28
0.1370000000000001	1.3000000000000003	738.11
0.1380000000000001	1.3000000000000003	730.57
0.1390000000000001	1.3000000000000003	723.93
0.1400000000000001	1.3000000000000003	721.22
0.1410000000000001	1.3000000000000003	724
0.1420000000000001	1.3000000000000003	719.77
0.1430000000000001	1.3000000000000003	721.21
0.1440000000000001	1.3000000000000003	723.99
0.1450000000000001	1.3000000000000003	718.04
0.1460000000000001	1.3000000000000003	723.79
0.1470000000000001	1.3000000000000003	714.96
0.1480000000000001	1.3000000000000003	712.64
0.1490000000000001	1.3000000000000003	718.72
0.1500000000000001	1.3000000000000003	712.78
0.1510000000000001	1.3000000000000003	713.29
0.1520000000000001	1.3000000000000003	708.45
0.1530000000000001	1.3000000000000003	700.44
0.1540000000000001	1.3000000000000003	700.8
0.1550000000000001	1.3000000000000003	700.06
0.1560000000000001	1.3000000000000003	701.19
0.1570000000000001	1.3000000000000003	701.78
0.1580000000000001	1.3000000000000003	692.51
0.1590000000000001	1.3000000000000003	699.61
0.16000000000000011	1.3000000000000003	696.27
0.16100000000000012	1.3000000000000003	688.45
0.16200000000000012	1.3000000000000003	695.91
0.16300000000000012	1.3000000000000003	681.08
0.16400000000000012	1.3000000000000003	690.41
0.16500000000000012	1.3000000000000003	694.67
0.16600000000000012	1.3000000000000003	687.12
0.16700000000000012	1.3000000000000003	677.41
0.16800000000000012	1.3000000000000003	681.17
0.16900000000000012	1.3000000000000003	682.55
0.17000000000000012	1.3000000000000003	676.15
0.17100000000000012	1.3000000000000003	675.75
0.17200000000000013	1.3000000000000003	675.07
0.17300000000000013	1.3000000000000003	674.94
0.17400000000000013	1.3000000000000003	673.31
0.17500000000000013	1.3000000000000003	673.92
0.17600000000000013	1.3000000000000003	667.43
0.17700000000000013	1.3000000000000003	665.11
0.17800000000000013	1.3000000000000003	663.91
0.17900000000000013	1.3000000000000003	655.91
0.18000000000000013	1.3000000000000003	649.53
0.18100000000000013	1.3000000000000003	658.62
0.18200000000000013	1.3000000000000003	661.1
0.18300000000000013	1.3000000000000003	648
0.18400000000000014	1.3000000000000003	650.8
0.18500000000000014	1.3000000000000003	646.51
0.18600000000000014	1.3000000000000003	642.4
0.18700000000000014	1.3000000000000003	644.51
0.18800000000000014	1.3000000000000003	640.62
0.18900000000000014	1.3000000000000003	636.42
0.19000000000000014	1.3000000000000003	640.14
0.19100000000000014	1.3000000000000003	627.15
0.19200000000000014	1.3000000000000003	637.15
0.19300000000000014	1.3000000000000003	635.09
0.19400000000000014	1.3000000000000003	627.32
0.19500000000000015	1.3000000000000003	630.94
0.19600000000000015	1.3000000000000003	626.43
0.19700000000000015	1.3000000000000003	628.14
0.19800000000000015	1.3000000000000003	620.52
0.19900000000000015	1.3000000000000003	623.67
0.20000000000000015	1.3000000000000003	614.88
0.20100000000000015	1.3000000000000003	621.54
0.20200000000000015	1.3000000000000003	610.35
0.20300000000000015	1.3000000000000003	606.74
0.20400000000000015	1.3000000000000003	615.16
0.20500000000000015	1.3000000000000003	611.69
0.20600000000000016	1.3000000000000003	614.57
0.20700000000000016	1.3000000000000003	621.38
0.20800000000000016	1.3000000000000003	601.51
0.20900000000000016	1.3000000000000003	600.63
0.21000000000000016	1.3000000000000003	598.87
0.21100000000000016	1.3000000000000003	597.48
0.21200000000000016	1.3000000000000003	597.35
0.21300000000000016	1.3000000000000003	594.86
0.21400000000000016	1.3000000000000003	597.51
0.21500000000000016	1.3000000000000003	579.28
0.21600000000000016	1.3000000000000003	583.41
0.21700000000000016	1.3000000000000003	589.23
0.21800000000000017	1.3000000000000003	577.65
0.21900000000000017	1.3000000000000003	573.7
0.22000000000000017	1.3000000000000003	578.93
0.22100000000000017	1.3000000000000003	577.93
0.22200000000000017	1.3000000000000003	572.3
0.22300000000000017	1.3000000000000003	572.3
0.22400000000000017	1.3000000000000003	564.3
0.22500000000000017	1.3000000000000003	578.65
0.22600000000000017	1.3000000000000003	567.3
0.22700000000000017	1.3000000000000003	560.88
0.22800000000000017	1.3000000000000003	563.07
0.22900000000000018	1.3000000000000003	561.31
0.23000000000000018	1.3000000000000003	559.45
0.23100000000000018	1.3000000000000003	560.84
0.23200000000000018	1.3000000000000003	546.49
0.23300000000000018	1.3000000000000003	539.95
0.23400000000000018	1.3000000000000003	543.99
0.23500000000000018	1.3000000000000003	539.62
0.23600000000000018	1.3000000000000003	541.86
0.23700000000000018	1.3000000000000003	537.29
0.23800000000000018	1.3000000000000003	542.23
0.23900000000000018	1.3000000000000003	523.54
0.24000000000000019	1.3000000000000003	533.26
0.2410000000000002	1.3000000000000003	531.27
0.2420000000000002	1.3000000000000003	530.09
0.2430000000000002	1.3000000000000003	529
0.2440000000000002	1.3000000000000003	542.09
0.2450000000000002	1.3000000000000003	530.15
0.2460000000000002	1.3000000000000003	515.28
0.2470000000000002	1.3000000000000003	519.83
0.2480000000000002	1.3000000000000003	520.26
0.2490000000000002	1.3000000000000003	507.17
0.25000000000000017	1.3000000000000003	516.58
0.25100000000000017	1.3000000000000003	520.21
0.25200000000000017	1.3000000000000003	506.67
0.25300000000000017	1.3000000000000003	511.99
0.25400000000000017	1.3000000000000003	505.97
0.25500000000000017	1.3000000000000003	492.78
0.25600000000000017	1.3000000000000003	494.69
0.2570000000000002	1.3000000000000003	492.89
0.2580000000000002	1.3000000000000003	474.22
0.2590000000000002	1.3000000000000003	490.75
0.2600000000000002	1.3000000000000003	486.7
0.2610000000000002	1.3000000000000003	482.86
0.2620000000000002	1.3000000000000003	478.93
0.2630000000000002	1.3000000000000003	482.15
0.2640000000000002	1.3000000000000003	482.89
0.2650000000000002	1.3000000000000003	485.57
0.2660000000000002	1.3000000000000003	470.62
0.2670000000000002	1.3000000000000003	479.61
0.2680000000000002	1.3000000000000003	469.39
0.2690000000000002	1.3000000000000003	478.71
0.2700000000000002	1.3000000000000003	465
0.2710000000000002	1.3000000000000003	464.54
0.2720000000000002	1.3000000000000003	463.03
0.2730000000000002	1.3000000000000003	448.02
0.2740000000000002	1.3000000000000003	445.93
0.2750000000000002	1.3000000000000003	452.23
0.2760000000000002	1.3000000000000003	457.13
0.2770000000000002	1.3000000000000003	463.32
0.2780000000000002	1.3000000000000003	460.18
0.2790000000000002	1.3000000000000003	440.06
0.2800000000000002	1.3000000000000003	455.47
0.2810000000000002	1.3000000000000003	445.38
0.2820000000000002	1.3000000000000003	437.49
0.2830000000000002	1.3000000000000003	464.33
0.2840000000000002	1.3000000000000003	447.14
0.2850000000000002	1.3000000000000003	426.82
0.2860000000000002	1.3000000000000003	448.21
0.2870000000000002	1.3000000000000003	427.04
0.2880000000000002	1.3000000000000003	444.67
0.2890000000000002	1.3000000000000003	443.02
0.2900000000000002	1.3000000000000003	427.52
0.2910000000000002	1.3000000000000003	413.73
0.2920000000000002	1.3000000000000003	423.92
0.2930000000000002	1.3000000000000003	408.37
0.2940000000000002	1.3000000000000003	438.72
0.2950000000000002	1.3000000000000003	414.71
0.2960000000000002	1.3000000000000003	430.15
0.2970000000000002	1.3000000000000003	397.31
0.2980000000000002	1.3000000000000003	418.72
0.2990000000000002	1.3000000000000003	428.33
0.3000000000000002	1.3000000000000003	408.79
0	1.4000000000000004	899
0.001	1.4000000000000004	898.01
0.002	1.4000000000000004	897.04
0.003	1.4000000000000004	896.13
0.004	1.4000000000000004	895.13
0.005	1.4000000000000004	894.54
0.006	1.4000000000000004	892.91
0.007	1.4000000000000004	892.5
0.008	1.4000000000000004	891.95
0.009000000000000001	1.4000000000000004	890.46
0.010000000000000002	1.4000000000000004	889.91
0.011000000000000003	1.4000000000000004	888.97
0.012000000000000004	1.4000000000000004	887.76
0.013000000000000005	1.4000000000000004	887.44
0.014000000000000005	1.4000000000000004	885.84
0.015000000000000006	1.4000000000000004	885.07
0.016000000000000007	1.4000000000000004	883.6
0.017000000000000008	1.4000000000000004	882.67
0.01800000000000001	1.4000000000000004	882.35
0.01900000000000001	1.4000000000000004	880.67
0.02000000000000001	1.4000000000000004	879.12
0.02100000000000001	1.4000000000000004	878.85
0.022000000000000013	1.4000000000000004	877.45
0.023000000000000013	1.4000000000000004	876.99
0.024000000000000014	1.4000000000000004	875.83
0.025000000000000015	1.4000000000000004	873.87
0.026000000000000016	1.4000000000000004	874.07
0.027000000000000017	1.4000000000000004	873.33
0.028000000000000018	1.4000000000000004	872.7
0.02900000000000002	1.4000000000000004	870.7
0.03000000000000002	1.4000000000000004	868.73
0.03100000000000002	1.4000000000000004	869.11
0.03200000000000002	1.4000000000000004	867.44
0.03300000000000002	1.4000000000000004	867.18
0.03400000000000002	1.4000000000000004	865.74
0.035000000000000024	1.4000000000000004	865.36
0.036000000000000025	1.4000000000000004	862.06
0.037000000000000026	1.4000000000000004	862.46
0.03800000000000003	1.4000000000000004	862.82
0.03900000000000003	1.4000000000000004	860.25
0.04000000000000003	1.4000000000000004	860.17
0.04100000000000003	1.4000000000000004	858.2
0.04200000000000003	1.4000000000000004	857.15
0.04300000000000003	1.4000000000000004	856.81
0.04400000000000003	1.4000000000000004	854.69
0.04500000000000003	1.4000000000000004	853.62
0.046000000000000034	1.4000000000000004	853.21
0.047000000000000035	1.4000000000000004	852.93
0.048000000000000036	1.4000000000000004	851.35
0.04900000000000004	1.4000000000000004	849.88
0.05000000000000004	1.4000000000000004	848.08
0.05100000000000004	1.4000000000000004	847.79
0.05200000000000004	1.4000000000000004	847.47
0.05300000000000004	1.4000000000000004	844.92
0.05400000000000004	1.4000000000000004	843.14
0.05500000000000004	1.4000000000000004	842.82
0.05600000000000004	1.4000000000000004	841.93
0.057000000000000044	1.4000000000000004	841.23
0.058000000000000045	1.4000000000000004	839.58
0.059000000000000045	1.4000000000000004	837.13
0.060000000000000046	1.4000000000000004	837.34
0.06100000000000005	1.4000000000000004	835.6
0.06200000000000005	1.4000000000000004	834.76
0.06300000000000004	1.4000000000000004	833.71
0.06400000000000004	1.4000000000000004	832.33
0.06500000000000004	1.4000000000000004	832.6
0.06600000000000004	1.4000000000000004	828.3
0.06700000000000005	1.4000000000000004	828.91
0.06800000000000005	1.4000000000000004	828.8
0.06900000000000005	1.4000000000000004	825.42
0.07000000000000005	1.4000000000000004	824.85
0.07100000000000005	1.4000000000000004	824.06
0.07200000000000005	1.4000000000000004	824.46
0.07300000000000005	1.4000000000000004	823.91
0.07400000000000005	1.4000000000000004	824
0.07500000000000005	1.4000000000000004	821.08
0.07600000000000005	1.4000000000000004	820.73
0.07700000000000005	1.4000000000000004	820.46
0.07800000000000006	1.4000000000000004	818.4
0.07900000000000006	1.4000000000000004	816.23
0.08000000000000006	1.4000000000000004	814.93
0.08100000000000006	1.4000000000000004	812.23
0.08200000000000006	1.4000000000000004	810.97
0.08300000000000006	1.4000000000000004	812.03
0.08400000000000006	1.4000000000000004	813.18
0.08500000000000006	1.4000000000000004	810.31
0.08600000000000006	1.4000000000000004	809.42
0.08700000000000006	1.4000000000000004	807.47
0.08800000000000006	1.4000000000000004	803.69
0.08900000000000007	1.4000000000000004	804.66
0.09000000000000007	1.4000000000000004	802.88
0.09100000000000007	1.4000000000000004	800.04
0.09200000000000007	1.4000000000000004	800.1
0.09300000000000007	1.4000000000000004	798.99
0.09400000000000007	1.4000000000000004	795.34
0.09500000000000007	1.4000000000000004	796.5
0.09600000000000007	1.4000000000000004	796.02
0.09700000000000007	1.4000000000000004	790.65
0.09800000000000007	1.4000000000000004	791.14
0.09900000000000007	1.4000000000000004	789.1
0.10000000000000007	1.4000000000000004	793.75
0.10100000000000008	1.4000000000000004	789.66
0.10200000000000008	1.4000000000000004	785.53
0.10300000000000008	1.4000000000000004	790.13
0.10400000000000008	1.4000000000000004	787.01
0.10500000000000008	1.4000000000000004	784.47
0.10600000000000008	1.4000000000000004	782.83
0.10700000000000008	1.4000000000000004	783.59
0.10800000000000008	1.4000000000000004	777.93
0.10900000000000008	1.4000000000000004	777.35
0.11000000000000008	1.4000000000000004	779.16
0.11100000000000008	1.4000000000000004	778.21
0.11200000000000009	1.4000000000000004	776.21
0.11300000000000009	1.4000000000000004	770.64
0.11400000000000009	1.4000000000000004	774.57
0.11500000000000009	1.4000000000000004	771.78
0.11600000000000009	1.4000000000000004	770.45
0.11700000000000009	1.4000000000000004	767.53
0.11800000000000009	1.4000000000000004	766
0.11900000000000009	1.4000000000000004	767.76
0.12000000000000009	1.4000000000000004	761.61
0.1210000000000001	1.4000000000000004	762.79
0.1220000000000001	1.4000000000000004	759.08
0.1230000000000001	1.4000000000000004	759.55
0.1240000000000001	1.4000000000000004	757.25
0.12500000000000008	1.4000000000000004	757.35
0.12600000000000008	1.4000000000000004	753.15
0.12700000000000009	1.4000000000000004	754.86
0.12800000000000009	1.4000000000000004	755.84
0.1290000000000001	1.4000000000000004	751.12
0.1300000000000001	1.4000000000000004	747.03
0.1310000000000001	1.4000000000000004	749.23
0.1320000000000001	1.4000000000000004	746.89
0.1330000000000001	1.4000000000000004	746.61
0.1340000000000001	1.4000000000000004	748.48
0.1350000000000001	1.4000000000000004	743.61
0.1360000000000001	1.4000000000000004	743.46
0.1370000000000001	1.4000000000000004	736.1
0.1380000000000001	1.4000000000000004	735.92
0.1390000000000001	1.4000000000000004	738.93
0.1400000000000001	1.4000000000000004	735.87
0.1410000000000001	1.4000000000000004	731.63
0.1420000000000001	1.4000000000000004	733.1
0.1430000000000001	1.4000000000000004	728.37
0.1440000000000001	1.4000000000000004	729.73
0.1450000000000001	1.4000000000000004	730.6
0.1460000000000001	1.4000000000000004	722.02
0.1470000000000001	1.4000000000000004	726.95
0.1480000000000001	1.4000000000000004	722.17
0.1490000000000001	1.4000000000000004	719.61
0.1500000000000001	1.4000000000000004	724.11
0.1510000000000001	1.4000000000000004	717.11
0.1520000000000001	1.4000000000000004	717.6
0.1530000000000001	1.4000000000000004	711.53
0.1540000000000001	1.4000000000000004	704.6
0.1550000000000001	1.4000000000000004	708.74
0.1560000000000001	1.4000000000000004	711.56
0.1570000000000001	1.4000000000000004	714.62
0.1580000000000001	1.4000000000000004	710.47
0.1590000000000001	1.4000000000000004	701.13
0.16000000000000011	1.4000000000000004	707.01
0.16100000000000012	1.4000000000000004	702.93
0.16200000000000012	1.4000000000000004	695.55
0.16300000000000012	1.4000000000000004	697.47
0.16400000000000012	1.4000000000000004	695.66
0.16500000000000012	1.4000000000000004	691.74
0.16600000000000012	1.4000000000000004	699
0.16700000000000012	1.4000000000000004	691.13
0.16800000000000012	1.4000000000000004	689.1
0.16900000000000012	1.4000000000000004	684.3
0.17000000000000012	1.4000000000000004	689.44
0.17100000000000012	1.4000000000000004	685.56
0.17200000000000013	1.4000000000000004	683.99
0.17300000000000013	1.4000000000000004	681.23
0.17400000000000013	1.4000000000000004	684.26
0.17500000000000013	1.4000000000000004	679.79
0.17600000000000013	1.4000000000000004	683.43
0.17700000000000013	1.4000000000000004	674.75
0.17800000000000013	1.4000000000000004	671.06
0.17900000000000013	1.4000000000000004	675.81
0.18000000000000013	1.4000000000000004	670.11
0.18100000000000013	1.4000000000000004	668
0.18200000000000013	1.4000000000000004	662.4
0.18300000000000013	1.4000000000000004	666.43
0.18400000000000014	1.4000000000000004	654.15
0.18500000000000014	1.4000000000000004	663.82
0.18600000000000014	1.4000000000000004	657.84
0.18700000000000014	1.4000000000000004	664.03
0.18800000000000014	1.4000000000000004	643.87
0.18900000000000014	1.4000000000000004	660.59
0.19000000000000014	1.4000000000000004	654.48
0.19100000000000014	1.4000000000000004	651.58
0.19200000000000014	1.4000000000000004	654.71
0.19300000000000014	1.4000000000000004	641.12
0.19400000000000014	1.4000000000000004	648.13
0.19500000000000015	1.4000000000000004	644.26
0.19600000000000015	1.4000000000000004	638.52
0.19700000000000015	1.4000000000000004	636.34
0.19800000000000015	1.4000000000000004	635.54
0.19900000000000015	1.4000000000000004	639.86
0.20000000000000015	1.4000000000000004	629.91
0.20100000000000015	1.4000000000000004	645.78
0.20200000000000015	1.4000000000000004	635.19
0.20300000000000015	1.4000000000000004	633.62
0.20400000000000015	1.4000000000000004	622.96
0.20500000000000015	1.4000000000000004	632.3
0.20600000000000016	1.4000000000000004	622.61
0.20700000000000016	1.4000000000000004	617.42
0.20800000000000016	1.4000000000000004	616.68
0.20900000000000016	1.4000000000000004	602.69
0.21000000000000016	1.4000000000000004	623.26
0.21100000000000016	1.4000000000000004	607.73
0.21200000000000016	1.4000000000000004	615.11
0.21300000000000016	1.4000000000000004	607.35
0.21400000000000016	1.4000000000000004	608.9
0.21500000000000016	1.4000000000000004	605.33
0.21600000000000016	1.4000000000000004	601.87
0.21700000000000016	1.4000000000000004	599.68
0.21800000000000017	1.4000000000000004	594.3
0.21900000000000017	1.4000000000000004	593.47
0.22000000000000017	1.4000000000000004	590.21
0.22100000000000017	1.4000000000000004	590.85
0.22200000000000017	1.4000000000000004	585.5
0.22300000000000017	1.4000000000000004	589.46
0.22400000000000017	1.4000000000000004	598.71
0.22500000000000017	1.4000000000000004	586.97
0.22600000000000017	1.4000000000000004	573.49
0.22700000000000017	1.4000000000000004	574.88
0.22800000000000017	1.4000000000000004	579.38
0.22900000000000018	1.4000000000000004	568.16
0.23000000000000018	1.4000000000000004	572.49
0.23100000000000018	1.4000000000000004	574
0.23200000000000018	1.4000000000000004	571.51
0.23300000000000018	1.4000000000000004	570.02
0.23400000000000018	1.4000000000000004	560.47
0.23500000000000018	1.4000000000000004	565.36
0.23600000000000018	1.4000000000000004	549.95
0.23700000000000018	1.4000000000000004	559.79
0.23800000000000018	1.4000000000000004	548.94
0.23900000000000018	1.4000000000000004	549
0.24000000000000019	1.4000000000000004	549.37
0.2410000000000002	1.4000000000000004	545.61
0.2420000000000002	1.4000000000000004	548.71
0.2430000000000002	1.4000000000000004	541.54
