0.2660000000000002	0.2	383.82
0.2670000000000002	0.2	400.38
0.2680000000000002	0.2	401.42
0.2690000000000002	0.2	383.15
0.2700000000000002	0.2	392.06
0.2710000000000002	0.2	379.07
0.2720000000000002	0.2	376.06
0.2730000000000002	0.2	399.27
0.2740000000000002	0.2	371.33
0.2750000000000002	0.2	383.89
0.2760000000000002	0.2	382.17
0.2770000000000002	0.2	378.07
0.2780000000000002	0.2	370.42
0.2790000000000002	0.2	387.34
0.2800000000000002	0.2	382.47
0.2810000000000002	0.2	373.34
0.2820000000000002	0.2	370.35
0.2830000000000002	0.2	366.25
0.2840000000000002	0.2	370.75
0.2850000000000002	0.2	365.2
0.2860000000000002	0.2	365.07
0.2870000000000002	0.2	380.74
0.2880000000000002	0.2	365.18
0.2890000000000002	0.2	361.54
0.2900000000000002	0.2	373.18
0.2910000000000002	0.2	356.03
0.2920000000000002	0.2	362.91
0.2930000000000002	0.2	351.09
0.2940000000000002	0.2	349.08
0.2950000000000002	0.2	360.05
0.2960000000000002	0.2	349.38
0.2970000000000002	0.2	342.49
0.2980000000000002	0.2	358.96
0.2990000000000002	0.2	333.43
0.3000000000000002	0.2	333.21
0	0.30000000000000004	899
0.001	0.30000000000000004	898.13
0.002	0.30000000000000004	897.36
0.003	0.30000000000000004	896.47
0.004	0.30000000000000004	894.81
0.005	0.30000000000000004	894.23
0.006	0.30000000000000004	893.3
0.007	0.30000000000000004	892.55
0.008	0.30000000000000004	890.92
0.009000000000000001	0.30000000000000004	890.26
0.010000000000000002	0.30000000000000004	889.03
0.011000000000000003	0.30000000000000004	888.49
0.012000000000000004	0.30000000000000004	887.49
0.013000000000000005	0.30000000000000004	885.66
0.014000000000000005	0.30000000000000004	885.26
0.015000000000000006	0.30000000000000004	884.14
0.016000000000000007	0.30000000000000004	882.99
0.017000000000000008	0.30000000000000004	882.01
0.01800000000000001	0.30000000000000004	880.79
0.01900000000000001	0.30000000000000004	879.61
0.02000000000000001	0.30000000000000004	879.45
0.02100000000000001	0.30000000000000004	878.13
0.022000000000000013	0.30000000000000004	876.15
0.023000000000000013	0.30000000000000004	875.93
0.024000000000000014	0.30000000000000004	874.37
0.025000000000000015	0.30000000000000004	873.2
0.026000000000000016	0.30000000000000004	871.96
0.027000000000000017	0.30000000000000004	869.78
0.028000000000000018	0.30000000000000004	869.59
0.02900000000000002	0.30000000000000004	867.74
0.03000000000000002	0.30000000000000004	867.23
0.03100000000000002	0.30000000000000004	867.24
0.03200000000000002	0.30000000000000004	865
0.03300000000000002	0.30000000000000004	864.51
0.03400000000000002	0.30000000000000004	863.51
0.035000000000000024	0.30000000000000004	862.04
0.036000000000000025	0.30000000000000004	859.7
0.037000000000000026	0.30000000000000004	860.58
0.03800000000000003	0.30000000000000004	858
0.03900000000000003	0.30000000000000004	857.71
0.04000000000000003	0.30000000000000004	856.08
0.04100000000000003	0.30000000000000004	855.02
0.04200000000000003	0.30000000000000004	850.42
0.04300000000000003	0.30000000000000004	849.51
0.04400000000000003	0.30000000000000004	851.05
0.04500000000000003	0.30000000000000004	847.34
0.046000000000000034	0.30000000000000004	845.37
0.047000000000000035	0.30000000000000004	846.54
0.048000000000000036	0.30000000000000004	846.22
0.04900000000000004	0.30000000000000004	843.31
0.05000000000000004	0.30000000000000004	842.8
0.05100000000000004	0.30000000000000004	841.88
0.05200000000000004	0.30000000000000004	839.6
0.05300000000000004	0.30000000000000004	840.19
0.05400000000000004	0.30000000000000004	836.66
0.05500000000000004	0.30000000000000004	833.4
0.05600000000000004	0.30000000000000004	836.29
0.057000000000000044	0.30000000000000004	833.72
0.058000000000000045	0.30000000000000004	834.19
0.059000000000000045	0.30000000000000004	830.78
0.060000000000000046	0.30000000000000004	830.26
0.06100000000000005	0.30000000000000004	827.9
0.06200000000000005	0.30000000000000004	825.71
0.06300000000000004	0.30000000000000004	823.74
0.06400000000000004	0.30000000000000004	824.99
0.06500000000000004	0.30000000000000004	826.01
0.06600000000000004	0.30000000000000004	823.26
0.06700000000000005	0.30000000000000004	820.56
0.06800000000000005	0.30000000000000004	819.26
0.06900000000000005	0.30000000000000004	817.98
0.07000000000000005	0.30000000000000004	815.53
0.07100000000000005	0.30000000000000004	815.29
0.07200000000000005	0.30000000000000004	815.27
0.07300000000000005	0.30000000000000004	813.36
0.07400000000000005	0.30000000000000004	810.34
0.07500000000000005	0.30000000000000004	805.87
0.07600000000000005	0.30000000000000004	805.56
0.07700000000000005	0.30000000000000004	806.32
0.07800000000000006	0.30000000000000004	807.72
0.07900000000000006	0.30000000000000004	801.49
0.08000000000000006	0.30000000000000004	804.46
0.08100000000000006	0.30000000000000004	801.44
0.08200000000000006	0.30000000000000004	798.5
0.08300000000000006	0.30000000000000004	793.02
0.08400000000000006	0.30000000000000004	797.58
0.08500000000000006	0.30000000000000004	787.38
0.08600000000000006	0.30000000000000004	791.11
0.08700000000000006	0.30000000000000004	788.96
0.08800000000000006	0.30000000000000004	786.07
0.08900000000000007	0.30000000000000004	784.91
0.09000000000000007	0.30000000000000004	787.27
0.09100000000000007	0.30000000000000004	783.84
0.09200000000000007	0.30000000000000004	786.39
0.09300000000000007	0.30000000000000004	781.71
0.09400000000000007	0.30000000000000004	781.36
0.09500000000000007	0.30000000000000004	778.52
0.09600000000000007	0.30000000000000004	773.36
0.09700000000000007	0.30000000000000004	779.8
0.09800000000000007	0.30000000000000004	774.7
0.09900000000000007	0.30000000000000004	769.18
0.10000000000000007	0.30000000000000004	772
0.10100000000000008	0.30000000000000004	769.6
0.10200000000000008	0.30000000000000004	768.33
0.10300000000000008	0.30000000000000004	768.24
0.10400000000000008	0.30000000000000004	764.5
0.10500000000000008	0.30000000000000004	762.5
0.10600000000000008	0.30000000000000004	758.86
0.10700000000000008	0.30000000000000004	761.42
0.10800000000000008	0.30000000000000004	757.6
0.10900000000000008	0.30000000000000004	748.99
0.11000000000000008	0.30000000000000004	757.95
0.11100000000000008	0.30000000000000004	757.55
0.11200000000000009	0.30000000000000004	751.43
0.11300000000000009	0.30000000000000004	750.65
0.11400000000000009	0.30000000000000004	746.03
0.11500000000000009	0.30000000000000004	748.51
0.11600000000000009	0.30000000000000004	748.86
0.11700000000000009	0.30000000000000004	744.82
0.11800000000000009	0.30000000000000004	741.87
0.11900000000000009	0.30000000000000004	737.96
0.12000000000000009	0.30000000000000004	743.37
0.1210000000000001	0.30000000000000004	732.51
0.1220000000000001	0.30000000000000004	730.8
0.1230000000000001	0.30000000000000004	735.1
0.1240000000000001	0.30000000000000004	732.32
0.12500000000000008	0.30000000000000004	730.24
0.12600000000000008	0.30000000000000004	728.19
0.12700000000000009	0.30000000000000004	729.1
0.12800000000000009	0.30000000000000004	728.63
0.1290000000000001	0.30000000000000004	723.32
0.1300000000000001	0.30000000000000004	714.15
0.1310000000000001	0.30000000000000004	716.27
0.1320000000000001	0.30000000000000004	710.44
0.1330000000000001	0.30000000000000004	716.69
0.1340000000000001	0.30000000000000004	711.12
0.1350000000000001	0.30000000000000004	710.87
0.1360000000000001	0.30000000000000004	714.78
0.1370000000000001	0.30000000000000004	710.78
0.1380000000000001	0.30000000000000004	709.81
0.1390000000000001	0.30000000000000004	702.75
0.1400000000000001	0.30000000000000004	706.82
0.1410000000000001	0.30000000000000004	701
0.1420000000000001	0.30000000000000004	706.24
0.1430000000000001	0.30000000000000004	697.62
0.1440000000000001	0.30000000000000004	688.84
0.1450000000000001	0.30000000000000004	689.59
0.1460000000000001	0.30000000000000004	690.08
0.1470000000000001	0.30000000000000004	698.78
0.1480000000000001	0.30000000000000004	688.8
0.1490000000000001	0.30000000000000004	687.23
0.1500000000000001	0.30000000000000004	671.39
0.1510000000000001	0.30000000000000004	681.84
0.1520000000000001	0.30000000000000004	678.73
0.1530000000000001	0.30000000000000004	677.47
0.1540000000000001	0.30000000000000004	675.58
0.1550000000000001	0.30000000000000004	674.11
0.1560000000000001	0.30000000000000004	667.8
0.1570000000000001	0.30000000000000004	672.82
0.1580000000000001	0.30000000000000004	662.47
0.1590000000000001	0.30000000000000004	663.51
0.16000000000000011	0.30000000000000004	672.57
0.16100000000000012	0.30000000000000004	659.14
0.16200000000000012	0.30000000000000004	651.09
0.16300000000000012	0.30000000000000004	658.38
0.16400000000000012	0.30000000000000004	654.87
0.16500000000000012	0.30000000000000004	667.7
0.16600000000000012	0.30000000000000004	648.53
0.16700000000000012	0.30000000000000004	650.28
0.16800000000000012	0.30000000000000004	648.22
0.16900000000000012	0.30000000000000004	657.73
0.17000000000000012	0.30000000000000004	637.95
0.17100000000000012	0.30000000000000004	642.09
0.17200000000000013	0.30000000000000004	636.4
0.17300000000000013	0.30000000000000004	638.2
0.17400000000000013	0.30000000000000004	631.84
0.17500000000000013	0.30000000000000004	628.49
0.17600000000000013	0.30000000000000004	625.76
0.17700000000000013	0.30000000000000004	622.02
0.17800000000000013	0.30000000000000004	621.78
0.17900000000000013	0.30000000000000004	615.97
0.18000000000000013	0.30000000000000004	630.49
0.18100000000000013	0.30000000000000004	620.28
0.18200000000000013	0.30000000000000004	611.2
0.18300000000000013	0.30000000000000004	615.84
0.18400000000000014	0.30000000000000004	626.43
0.18500000000000014	0.30000000000000004	618.59
0.18600000000000014	0.30000000000000004	617.99
0.18700000000000014	0.30000000000000004	599.31
0.18800000000000014	0.30000000000000004	608.68
0.18900000000000014	0.30000000000000004	601.83
0.19000000000000014	0.30000000000000004	590.42
0.19100000000000014	0.30000000000000004	605.62
0.19200000000000014	0.30000000000000004	602.91
0.19300000000000014	0.30000000000000004	593.51
0.19400000000000014	0.30000000000000004	598.05
0.19500000000000015	0.30000000000000004	590.29
0.19600000000000015	0.30000000000000004	594.64
0.19700000000000015	0.30000000000000004	579.85
0.19800000000000015	0.30000000000000004	593.42
0.19900000000000015	0.30000000000000004	575.84
0.20000000000000015	0.30000000000000004	577.91
0.20100000000000015	0.30000000000000004	560.15
0.20200000000000015	0.30000000000000004	580.52
0.20300000000000015	0.30000000000000004	571.29
0.20400000000000015	0.30000000000000004	573.47
0.20500000000000015	0.30000000000000004	568.64
0.20600000000000016	0.30000000000000004	569.74
0.20700000000000016	0.30000000000000004	565.38
0.20800000000000016	0.30000000000000004	567.29
0.20900000000000016	0.30000000000000004	561.09
0.21000000000000016	0.30000000000000004	561.98
0.21100000000000016	0.30000000000000004	553.78
0.21200000000000016	0.30000000000000004	554.06
0.21300000000000016	0.30000000000000004	543.23
0.21400000000000016	0.30000000000000004	540.98
0.21500000000000016	0.30000000000000004	541.74
0.21600000000000016	0.30000000000000004	540.66
0.21700000000000016	0.30000000000000004	539.21
0.21800000000000017	0.30000000000000004	539.42
0.21900000000000017	0.30000000000000004	536.08
0.22000000000000017	0.30000000000000004	538.61
0.22100000000000017	0.30000000000000004	523.63
0.22200000000000017	0.30000000000000004	534.83
0.22300000000000017	0.30000000000000004	517.34
0.22400000000000017	0.30000000000000004	520.73
0.22500000000000017	0.30000000000000004	525.9
0.22600000000000017	0.30000000000000004	520.34
0.22700000000000017	0.30000000000000004	520.29
0.22800000000000017	0.30000000000000004	513.14
0.22900000000000018	0.30000000000000004	503.24
0.23000000000000018	0.30000000000000004	509.74
0.23100000000000018	0.30000000000000004	492.87
0.23200000000000018	0.30000000000000004	502.39
0.23300000000000018	0.30000000000000004	511.33
0.23400000000000018	0.30000000000000004	498.47
0.23500000000000018	0.30000000000000004	510.42
0.23600000000000018	0.30000000000000004	482.02
0.23700000000000018	0.30000000000000004	486.42
0.23800000000000018	0.30000000000000004	486.66
0.23900000000000018	0.30000000000000004	475.01
0.24000000000000019	0.30000000000000004	474.42
0.2410000000000002	0.30000000000000004	499.72
0.2420000000000002	0.30000000000000004	478.88
0.2430000000000002	0.30000000000000004	490.75
0.2440000000000002	0.30000000000000004	475.3
0.2450000000000002	0.30000000000000004	480.36
0.2460000000000002	0.30000000000000004	469.7
0.2470000000000002	0.30000000000000004	476.93
0.2480000000000002	0.30000000000000004	479.77
0.2490000000000002	0.30000000000000004	459.49
0.25000000000000017	0.30000000000000004	466.25
0.25100000000000017	0.30000000000000004	459.12
0.25200000000000017	0.30000000000000004	452.65
0.25300000000000017	0.30000000000000004	453.72
0.25400000000000017	0.30000000000000004	446.01
0.25500000000000017	0.30000000000000004	450.89
0.25600000000000017	0.30000000000000004	453.58
0.2570000000000002	0.30000000000000004	450.37
0.2580000000000002	0.30000000000000004	444.66
0.2590000000000002	0.30000000000000004	433.57
0.2600000000000002	0.30000000000000004	438.15
0.2610000000000002	0.30000000000000004	442.72
0.2620000000000002	0.30000000000000004	433.01
0.2630000000000002	0.30000000000000004	437.92
0.2640000000000002	0.30000000000000004	433.65
0.2650000000000002	0.30000000000000004	434.51
0.2660000000000002	0.30000000000000004	439.41
0.2670000000000002	0.30000000000000004	422.23
0.2680000000000002	0.30000000000000004	423.28
0.2690000000000002	0.30000000000000004	420.42
0.2700000000000002	0.30000000000000004	433.59
0.2710000000000002	0.30000000000000004	415.24
0.2720000000000002	0.30000000000000004	414.77
0.2730000000000002	0.30000000000000004	417.85
0.2740000000000002	0.30000000000000004	413.13
0.2750000000000002	0.30000000000000004	423.82
0.2760000000000002	0.30000000000000004	411.79
0.2770000000000002	0.30000000000000004	412.36
0.2780000000000002	0.30000000000000004	401.47
0.2790000000000002	0.30000000000000004	408.06
0.2800000000000002	0.30000000000000004	424.16
0.2810000000000002	0.30000000000000004	380.91
0.2820000000000002	0.30000000000000004	393.77
0.2830000000000002	0.30000000000000004	408.44
0.2840000000000002	0.30000000000000004	387.84
0.2850000000000002	0.30000000000000004	399.43
0.2860000000000002	0.30000000000000004	380
0.2870000000000002	0.30000000000000004	393.52
0.2880000000000002	0.30000000000000004	396.5
0.2890000000000002	0.30000000000000004	390.29
0.2900000000000002	0.30000000000000004	376.41
0.2910000000000002	0.30000000000000004	364.13
0.2920000000000002	0.30000000000000004	375.03
0.2930000000000002	0.30000000000000004	382.75
0.2940000000000002	0.30000000000000004	383.67
0.2950000000000002	0.30000000000000004	370.6
0.2960000000000002	0.30000000000000004	383.6
0.2970000000000002	0.30000000000000004	376.72
0.2980000000000002	0.30000000000000004	373.06
0.2990000000000002	0.30000000000000004	363.53
0.3000000000000002	0.30000000000000004	383.65
0	0.4	899
0.001	0.4	898.17
0.002	0.4	897.17
0.003	0.4	896.02
0.004	0.4	895.09
0.005	0.4	894.75
0.006	0.4	892.97
0.007	0.4	892.77
0.008	0.4	891.73
0.009000000000000001	0.4	890.19
0.010000000000000002	0.4	890.03
0.011000000000000003	0.4	889.27
0.012000000000000004	0.4	886.78
0.013000000000000005	0.4	887.24
0.014000000000000005	0.4	885.25
0.015000000000000006	0.4	883.64
0.016000000000000007	0.4	883.31
0.017000000000000008	0.4	882.16
0.01800000000000001	0.4	881.46
0.01900000000000001	0.4	879.68
0.02000000000000001	0.4	878.64
0.02100000000000001	0.4	878.29
0.022000000000000013	0.4	877.6
0.023000000000000013	0.4	876.41
0.024000000000000014	0.4	875.1
0.025000000000000015	0.4	874.73
0.026000000000000016	0.4	871.97
0.027000000000000017	0.4	871.49
0.028000000000000018	0.4	869.39
0.02900000000000002	0.4	869.29
0.03000000000000002	0.4	867.01
0.03100000000000002	0.4	867.87
0.03200000000000002	0.4	867
0.03300000000000002	0.4	866.8
0.03400000000000002	0.4	864.93
0.035000000000000024	0.4	861.65
0.036000000000000025	0.4	860.18
0.037000000000000026	0.4	860.35
0.03800000000000003	0.4	859.78
0.03900000000000003	0.4	857.18
0.04000000000000003	0.4	855.8
0.04100000000000003	0.4	855.51
0.04200000000000003	0.4	857.13
0.04300000000000003	0.4	853.02
0.04400000000000003	0.4	850.78
0.04500000000000003	0.4	851.35
0.046000000000000034	0.4	851.7
0.047000000000000035	0.4	849.6
0.048000000000000036	0.4	845.87
0.04900000000000004	0.4	845.54
0.05000000000000004	0.4	846.71
0.05100000000000004	0.4	845.75
0.05200000000000004	0.4	843.68
0.05300000000000004	0.4	842.08
0.05400000000000004	0.4	839.68
0.05500000000000004	0.4	838.32
0.05600000000000004	0.4	835.48
0.057000000000000044	0.4	835.54
0.058000000000000045	0.4	835.48
0.059000000000000045	0.4	834.62
0.060000000000000046	0.4	832.39
0.06100000000000005	0.4	832.14
0.06200000000000005	0.4	828.4
0.06300000000000004	0.4	829.66
0.06400000000000004	0.4	829.39
0.06500000000000004	0.4	824.41
0.06600000000000004	0.4	822.84
0.06700000000000005	0.4	822.94
0.06800000000000005	0.4	825.39
0.06900000000000005	0.4	822.27
0.07000000000000005	0.4	821.24
0.07100000000000005	0.4	822.14
0.07200000000000005	0.4	816.08
0.07300000000000005	0.4	816.8
0.07400000000000005	0.4	813.38
0.07500000000000005	0.4	815.3
0.07600000000000005	0.4	812.83
0.07700000000000005	0.4	811.27
0.07800000000000006	0.4	809.52
0.07900000000000006	0.4	807.5
0.08000000000000006	0.4	807.29
0.08100000000000006	0.4	807.49
0.08200000000000006	0.4	803.98
0.08300000000000006	0.4	804.1
0.08400000000000006	0.4	803.16
0.08500000000000006	0.4	802.35
0.08600000000000006	0.4	798.06
0.08700000000000006	0.4	798.41
0.08800000000000006	0.4	796.29
0.08900000000000007	0.4	796.71
0.09000000000000007	0.4	793.26
0.09100000000000007	0.4	791.19
0.09200000000000007	0.4	788.87
0.09300000000000007	0.4	787.71
0.09400000000000007	0.4	790.74
0.09500000000000007	0.4	784.56
0.09600000000000007	0.4	787.16
0.09700000000000007	0.4	781.35
0.09800000000000007	0.4	784.56
0.09900000000000007	0.4	784.09
0.10000000000000007	0.4	780.74
0.10100000000000008	0.4	772.78
0.10200000000000008	0.4	777.03
0.10300000000000008	0.4	773.8
0.10400000000000008	0.4	772.33
0.10500000000000008	0.4	767.76
0.10600000000000008	0.4	766.66
0.10700000000000008	0.4	770.95
0.10800000000000008	0.4	767.42
0.10900000000000008	0.4	763.11
0.11000000000000008	0.4	766.32
0.11100000000000008	0.4	762.93
0.11200000000000009	0.4	761.81
0.11300000000000009	0.4	758.45
0.11400000000000009	0.4	759.34
0.11500000000000009	0.4	757.02
0.11600000000000009	0.4	750.51
0.11700000000000009	0.4	754
0.11800000000000009	0.4	751.87
0.11900000000000009	0.4	753.32
0.12000000000000009	0.4	750.6
0.1210000000000001	0.4	740.6
0.1220000000000001	0.4	743.28
0.1230000000000001	0.4	743.64
0.1240000000000001	0.4	738.99
0.12500000000000008	0.4	737.37
0.12600000000000008	0.4	739.6
0.12700000000000009	0.4	731.61
0.12800000000000009	0.4	736.16
0.1290000000000001	0.4	738.71
0.1300000000000001	0.4	729.82
0.1310000000000001	0.4	731.95
0.1320000000000001	0.4	728.79
0.1330000000000001	0.4	717.88
0.1340000000000001	0.4	728.37
0.1350000000000001	0.4	725.52
0.1360000000000001	0.4	725.09
0.1370000000000001	0.4	720.62
0.1380000000000001	0.4	718.95
0.1390000000000001	0.4	720.12
0.1400000000000001	0.4	717.61
0.1410000000000001	0.4	711.19
0.1420000000000001	0.4	712.55
0.1430000000000001	0.4	707.32
0.1440000000000001	0.4	711.56
0.1450000000000001	0.4	704.47
0.1460000000000001	0.4	699.78
0.1470000000000001	0.4	704.32
0.1480000000000001	0.4	694.97
0.1490000000000001	0.4	707.3
0.1500000000000001	0.4	694.88
0.1510000000000001	0.4	693.3
0.1520000000000001	0.4	692.02
0.1530000000000001	0.4	690.8
0.1540000000000001	0.4	690.09
0.1550000000000001	0.4	692.97
0.1560000000000001	0.4	690.17
0.1570000000000001	0.4	689.67
0.1580000000000001	0.4	672.04
0.1590000000000001	0.4	679.32
0.16000000000000011	0.4	679.99
0.16100000000000012	0.4	672.43
0.16200000000000012	0.4	676.28
0.16300000000000012	0.4	674.35
0.16400000000000012	0.4	662.88
0.16500000000000012	0.4	658.97
0.16600000000000012	0.4	667.83
0.16700000000000012	0.4	660.56
0.16800000000000012	0.4	673.11
0.16900000000000012	0.4	664.56
0.17000000000000012	0.4	662.81
0.17100000000000012	0.4	659.46
0.17200000000000013	0.4	654.82
0.17300000000000013	0.4	653.2
0.17400000000000013	0.4	657.53
0.17500000000000013	0.4	653.61
0.17600000000000013	0.4	659.19
0.17700000000000013	0.4	650.81
0.17800000000000013	0.4	645.17
0.17900000000000013	0.4	646.75
0.18000000000000013	0.4	647.78
0.18100000000000013	0.4	642.67
0.18200000000000013	0.4	636.71
0.18300000000000013	0.4	642.44
0.18400000000000014	0.4	621.96
0.18500000000000014	0.4	631.7
0.18600000000000014	0.4	628.44
0.18700000000000014	0.4	630.69
0.18800000000000014	0.4	626.89
0.18900000000000014	0.4	627.59
0.19000000000000014	0.4	626.62
0.19100000000000014	0.4	612.78
0.19200000000000014	0.4	608.16
0.19300000000000014	0.4	617.14
0.19400000000000014	0.4	611.62
0.19500000000000015	0.4	614.56
0.19600000000000015	0.4	611.43
0.19700000000000015	0.4	602.54
0.19800000000000015	0.4	609.05
0.19900000000000015	0.4	611.68
0.20000000000000015	0.4	587.65
0.20100000000000015	0.4	587.73
0.20200000000000015	0.4	594.18
0.20300000000000015	0.4	590.22
0.20400000000000015	0.4	587.13
0.20500000000000015	0.4	589.3
0.20600000000000016	0.4	585.79
0.20700000000000016	0.4	588.14
0.20800000000000016	0.4	568.42
0.20900000000000016	0.4	560.32
0.21000000000000016	0.4	568.89
0.21100000000000016	0.4	578.62
0.21200000000000016	0.4	575.83
0.21300000000000016	0.4	585.37
0.21400000000000016	0.4	580.2
0.21500000000000016	0.4	574.36
0.21600000000000016	0.4	564.19
0.21700000000000016	0.4	556.81
0.21800000000000017	0.4	567.32
0.21900000000000017	0.4	547.5
0.22000000000000017	0.4	557.7
0.22100000000000017	0.4	549.4
0.22200000000000017	0.4	540.76
0.22300000000000017	0.4	548.67
0.22400000000000017	0.4	546.38
0.22500000000000017	0.4	548.69
0.22600000000000017	0.4	548.97
0.22700000000000017	0.4	544.35
0.22800000000000017	0.4	540.23
0.22900000000000018	0.4	521.51
0.23000000000000018	0.4	536.26
0.23100000000000018	0.4	523.78
0.23200000000000018	0.4	526.36
0.23300000000000018	0.4	517.43
0.23400000000000018	0.4	515.2
0.23500000000000018	0.4	520.76
0.23600000000000018	0.4	526.33
0.23700000000000018	0.4	512.6
0.23800000000000018	0.4	517.19
0.23900000000000018	0.4	513.44
0.24000000000000019	0.4	517.25
0.2410000000000002	0.4	493.75
0.2420000000000002	0.4	503.99
0.2430000000000002	0.4	505.1
0.2440000000000002	0.4	503.96
0.2450000000000002	0.4	496.69
0.2460000000000002	0.4	492.09
0.2470000000000002	0.4	494.29
0.2480000000000002	0.4	485.62
0.2490000000000002	0.4	495.33
0.25000000000000017	0.4	488.48
0.25100000000000017	0.4	470.45
0.25200000000000017	0.4	486.17
0.25300000000000017	0.4	482.77
0.25400000000000017	0.4	475.17
0.25500000000000017	0.4	480.9
0.25600000000000017	0.4	461.37
0.2570000000000002	0.4	472.21
0.2580000000000002	0.4	469.04
0.2590000000000002	0.4	470.64
0.2600000000000002	0.4	464.02
0.2610000000000002	0.4	455.9
0.2620000000000002	0.4	473.04
0.2630000000000002	0.4	451.21
0.2640000000000002	0.4	464.03
0.2650000000000002	0.4	465.58
0.2660000000000002	0.4	458.21
0.2670000000000002	0.4	438
0.2680000000000002	0.4	455.18
0.2690000000000002	0.4	444.62
0.2700000000000002	0.4	435.67
0.2710000000000002	0.4	435.44
0.2720000000000002	0.4	432.32
0.2730000000000002	0.4	433.39
0.2740000000000002	0.4	433.01
0.2750000000000002	0.4	431.21
0.2760000000000002	0.4	436.36
0.2770000000000002	0.4	425.07
0.2780000000000002	0.4	423.78
0.2790000000000002	0.4	419.26
0.2800000000000002	0.4	441.01
0.2810000000000002	0.4	419.46
0.2820000000000002	0.4	424.45
0.2830000000000002	0.4	413.19
0.2840000000000002	0.4	412.57
0.2850000000000002	0.4	423.82
0.2860000000000002	0.4	415.38
0.2870000000000002	0.4	390.97
0.2880000000000002	0.4	403.98
0.2890000000000002	0.4	400.1
0.2900000000000002	0.4	396.52
0.2910000000000002	0.4	406.85
0.2920000000000002	0.4	394.46
0.2930000000000002	0.4	388.4
0.2940000000000002	0.4	392.13
0.2950000000000002	0.4	403.09
0.2960000000000002	0.4	391.55
0.2970000000000002	0.4	404.23
0.2980000000000002	0.4	393.03
0.2990000000000002	0.4	388.39
0.3000000000000002	0.4	392.88
0	0.5	899
0.001	0.5	897.95
0.002	0.5	897.02
0.003	0.5	896.23
0.004	0.5	895.18
0.005	0.5	894.32
0.006	0.5	893.61
0.007	0.5	892.47
0.008	0.5	891.14
0.009000000000000001	0.5	890.23
0.010000000000000002	0.5	889.41
0.011000000000000003	0.5	888.35
0.012000000000000004	0.5	887.43
0.013000000000000005	0.5	886.3
0.014000000000000005	0.5	885.56
0.015000000000000006	0.5	885.03
0.016000000000000007	0.5	884.44
0.017000000000000008	0.5	883.11
0.01800000000000001	0.5	881.38
0.01900000000000001	0.5	879.81
0.02000000000000001	0.5	879.96
0.02100000000000001	0.5	878.22
0.022000000000000013	0.5	876.71
0.023000000000000013	0.5	876.61
0.024000000000000014	0.5	874.75
0.025000000000000015	0.5	874.1
0.026000000000000016	0.5	872.86
0.027000000000000017	0.5	871.74
0.028000000000000018	0.5	871.72
0.02900000000000002	0.5	868.49
0.03000000000000002	0.5	870.06
0.03100000000000002	0.5	867.71
0.03200000000000002	0.5	866.3
0.03300000000000002	0.5	864.95
0.03400000000000002	0.5	862.62
0.035000000000000024	0.5	863.71
0.036000000000000025	0.5	861.87
0.037000000000000026	0.5	860.27
0.03800000000000003	0.5	860.41
0.03900000000000003	0.5	858.72
0.04000000000000003	0.5	857.46
0.04100000000000003	0.5	856.94
0.04200000000000003	0.5	855.68
0.04300000000000003	0.5	854.49
0.04400000000000003	0.5	851.66
0.04500000000000003	0.5	853.25
0.046000000000000034	0.5	851.33
0.047000000000000035	0.5	849.35
0.048000000000000036	0.5	849.83
0.04900000000000004	0.5	846.81
0.05000000000000004	0.5	844.69
0.05100000000000004	0.5	847.28
0.05200000000000004	0.5	845.45
0.05300000000000004	0.5	842.2
0.05400000000000004	0.5	841.93
0.05500000000000004	0.5	839.19
0.05600000000000004	0.5	838.11
0.057000000000000044	0.5	838.05
0.058000000000000045	0.5	836.31
0.059000000000000045	0.5	836.3
0.060000000000000046	0.5	833.45
0.06100000000000005	0.5	832.8
0.06200000000000005	0.5	831.91
0.06300000000000004	0.5	833.06
0.06400000000000004	0.5	830.98
0.06500000000000004	0.5	826.68
0.06600000000000004	0.5	829.18
0.06700000000000005	0.5	826.88
0.06800000000000005	0.5	825.72
0.06900000000000005	0.5	825.23
0.07000000000000005	0.5	823.17
0.07100000000000005	0.5	819.88
0.07200000000000005	0.5	818.45
0.07300000000000005	0.5	819.52
0.07400000000000005	0.5	819.68
0.07500000000000005	0.5	812.96
0.07600000000000005	0.5	816.73
0.07700000000000005	0.5	815.88
0.07800000000000006	0.5	808.35
0.07900000000000006	0.5	811.74
0.08000000000000006	0.5	809.12
0.08100000000000006	0.5	808.89
0.08200000000000006	0.5	806.3
0.08300000000000006	0.5	804.38
0.08400000000000006	0.5	801.59
0.08500000000000006	0.5	801.69
0.08600000000000006	0.5	800.52
0.08700000000000006	0.5	800.55
0.08800000000000006	0.5	795.04
0.08900000000000007	0.5	797.4
0.09000000000000007	0.5	796.88
0.09100000000000007	0.5	795.1
0.09200000000000007	0.5	798.29
0.09300000000000007	0.5	790.63
0.09400000000000007	0.5	790.67
0.09500000000000007	0.5	789.8
0.09600000000000007	0.5	786.37
0.09700000000000007	0.5	790.62
0.09800000000000007	0.5	786.34
0.09900000000000007	0.5	780.94
0.10000000000000007	0.5	780.07
0.10100000000000008	0.5	780.63
0.10200000000000008	0.5	782.05
0.10300000000000008	0.5	776.61
0.10400000000000008	0.5	777.48
0.10500000000000008	0.5	778.27
0.10600000000000008	0.5	771.08
